lat,lon,ele,time,deltaDistMeters,deltaTimeSeconds,deltaElevationMeters,cumTime,velocityKmPerHour,min,max,cumElevation,cumDistance,elevationGradients,gradientRange
40.255621,26.41567,20.0,2021-11-07 11:28:41,4.737819355934303,1.0,0.0,23739.0,17.056149681363493,,,11.399999999999977,25871.695019820225,0.0,"(-1, 1]"
40.255591,26.415715,20.0,2021-11-07 11:28:42,5.076236257517286,1.0,0.0,23740.0,18.274450527062232,,,11.399999999999977,25876.771256077744,0.0,"(-1, 1]"
40.255557,26.415761,20.0,2021-11-07 11:28:43,5.440343456361109,1.0,0.0,23741.0,19.585236442899994,,,11.399999999999977,25882.211599534105,0.0,"(-1, 1]"
40.255535,26.415808,19.9,2021-11-07 11:28:44,4.6841360625898245,1.0,-0.10000000000000142,23742.0,16.862889825323368,,,11.299999999999976,25886.895735596696,-2.1,"(-3, -1]"
40.255509,26.415851,19.9,2021-11-07 11:28:45,4.660699616769365,1.0,0.0,23743.0,16.778518620369713,,,11.299999999999976,25891.556435213464,0.0,"(-1, 1]"
40.255483,26.415896,19.9,2021-11-07 11:28:46,4.795039892225976,1.0,0.0,23744.0,17.262143612013514,,,11.299999999999976,25896.35147510569,0.0,"(-1, 1]"
40.255457,26.41594,19.9,2021-11-07 11:28:47,4.7275852846489,1.0,0.0,23745.0,17.01930702473604,,,11.299999999999976,25901.07906039034,0.0,"(-1, 1]"
40.255431,26.415985,19.9,2021-11-07 11:28:48,4.795042234097895,1.0,0.0,23746.0,17.262152042752422,,,11.299999999999976,25905.87410262444,0.0,"(-1, 1]"
40.255406,26.416027,19.9,2021-11-07 11:28:49,4.525116695205441,1.0,0.0,23747.0,16.29042010273959,,,11.299999999999976,25910.399219319643,0.0,"(-1, 1]"
40.255386,26.416069,19.8,2021-11-07 11:28:50,4.205767829566028,1.0,-0.09999999999999787,23748.0,15.140764186437702,,,11.199999999999978,25914.60498714921,-2.4,"(-3, -1]"
40.255359,26.416111,19.8,2021-11-07 11:28:51,4.665347729314764,1.0,0.0,23749.0,16.79525182553315,,,11.199999999999978,25919.270334878525,0.0,"(-1, 1]"
40.255339,26.416155,19.8,2021-11-07 11:28:52,4.3508519378262385,1.0,0.0,23750.0,15.66306697617446,,,11.199999999999978,25923.621186816352,0.0,"(-1, 1]"
40.255319,26.416196,19.8,2021-11-07 11:28:53,4.133939343715391,1.0,0.0,23751.0,14.882181637375409,,,11.199999999999978,25927.755126160067,0.0,"(-1, 1]"
40.25529,26.416252,19.8,2021-11-07 11:28:54,5.749420854006145,1.0,0.0,23752.0,20.69791507442212,,,11.199999999999978,25933.504547014072,0.0,"(-1, 1]"
40.255263,26.416299,19.8,2021-11-07 11:28:55,4.997729960942332,1.0,0.0,23753.0,17.991827859392394,,,11.199999999999978,25938.502276975014,0.0,"(-1, 1]"
40.255227,26.416358,19.7,2021-11-07 11:28:56,6.417499674139504,1.0,-0.10000000000000142,23754.0,23.102998826902212,,,11.099999999999977,25944.919776649152,-1.6,"(-3, -1]"
40.255197,26.416406,19.7,2021-11-07 11:28:57,5.270866951228179,1.0,0.0,23755.0,18.975121024421444,,,11.099999999999977,25950.19064360038,0.0,"(-1, 1]"
40.255167,26.416454,19.7,2021-11-07 11:28:58,5.270868351067723,1.0,0.0,23756.0,18.975126063843803,,,11.099999999999977,25955.46151195145,0.0,"(-1, 1]"
40.255143,26.416499,19.7,2021-11-07 11:28:59,4.664048881389837,1.0,0.0,23757.0,16.790575973003413,,,11.099999999999977,25960.12556083284,0.0,"(-1, 1]"
40.255114,26.416545,19.7,2021-11-07 11:29:00,5.068929755400571,1.0,0.0,23758.0,18.248147119442056,,,11.099999999999977,25965.19449058824,0.0,"(-1, 1]"
40.255088,26.416586,19.6,2021-11-07 11:29:01,4.528767632450979,1.0,-0.09999999999999787,23759.0,16.303563476823523,,,10.999999999999979,25969.723258220693,-2.2,"(-3, -1]"
40.255062,26.416626,19.6,2021-11-07 11:29:02,4.463756543260892,1.0,0.0,23760.0,16.069523555739213,,,10.999999999999979,25974.187014763953,0.0,"(-1, 1]"
40.255039,26.416669,19.6,2021-11-07 11:29:03,4.461017667660269,1.0,0.0,23761.0,16.05966360357697,,,10.999999999999979,25978.648032431614,0.0,"(-1, 1]"
40.255017,26.416711,19.6,2021-11-07 11:29:04,4.3277652374392135,1.0,0.0,23762.0,15.57995485478117,,,10.999999999999979,25982.975797669053,0.0,"(-1, 1]"
40.254998,26.416752,19.6,2021-11-07 11:29:05,4.075080447603549,1.0,0.0,23763.0,14.670289611372775,,,10.999999999999979,25987.050878116657,0.0,"(-1, 1]"
40.254963,26.416797,19.6,2021-11-07 11:29:06,5.458557885504802,1.0,0.0,23764.0,19.650808387817285,,,10.999999999999979,25992.50943600216,0.0,"(-1, 1]"
40.254935,26.416847,19.5,2021-11-07 11:29:07,5.268713425647734,1.0,-0.10000000000000142,23765.0,18.967368332331844,,,10.899999999999977,25997.77814942781,-1.9,"(-3, -1]"
40.254912,26.41689,19.5,2021-11-07 11:29:08,4.46102328216623,1.0,0.0,23766.0,16.05968381579843,,,10.899999999999977,26002.239172709975,0.0,"(-1, 1]"
40.25488,26.416944,19.5,2021-11-07 11:29:09,5.80826833989199,1.0,0.0,23767.0,20.909766023611166,,,10.899999999999977,26008.04744104987,0.0,"(-1, 1]"
40.254857,26.416984,19.5,2021-11-07 11:29:10,4.254828397286877,1.0,0.0,23768.0,15.317382230232758,,,10.899999999999977,26012.302269447155,0.0,"(-1, 1]"
40.254837,26.417023,19.5,2021-11-07 11:29:11,3.991842741544468,1.0,0.0,23769.0,14.370633869560086,,,10.899999999999977,26016.294112188698,0.0,"(-1, 1]"
40.254812,26.417069,19.4,2021-11-07 11:29:12,4.797656492683837,1.0,-0.10000000000000142,23770.0,17.271563373661813,,,10.799999999999976,26021.09176868138,-2.1,"(-3, -1]"
40.254787,26.417119,19.4,2021-11-07 11:29:13,5.078295804825805,1.0,0.0,23771.0,18.2818648973729,,,10.799999999999976,26026.170064486207,0.0,"(-1, 1]"
40.254759,26.417164,19.4,2021-11-07 11:29:14,4.932652330667855,1.0,0.0,23772.0,17.757548390404278,,,10.799999999999976,26031.102716816873,0.0,"(-1, 1]"
40.254731,26.417206,19.4,2021-11-07 11:29:15,4.737854700032805,1.0,0.0,23773.0,17.056276920118098,,,10.799999999999976,26035.840571516906,0.0,"(-1, 1]"
40.254702,26.417248,19.4,2021-11-07 11:29:16,4.811821228621752,1.0,0.0,23774.0,17.322556423038307,,,10.799999999999976,26040.652392745527,0.0,"(-1, 1]"
40.254667,26.417293,19.4,2021-11-07 11:29:17,5.458569597829203,1.0,0.0,23775.0,19.65085055218513,,,10.799999999999976,26046.110962343355,0.0,"(-1, 1]"
40.25464,26.417341,19.3,2021-11-07 11:29:18,5.0658934013138435,1.0,-0.09999999999999787,23776.0,18.237216244729836,,,10.699999999999978,26051.17685574467,-2.0,"(-3, -1]"
40.254612,26.417385,19.3,2021-11-07 11:29:19,4.867109031918772,1.0,0.0,23777.0,17.521592514907578,,,10.699999999999978,26056.04396477659,0.0,"(-1, 1]"
40.254584,26.417427,19.3,2021-11-07 11:29:20,4.737860537219496,1.0,0.0,23778.0,17.056297933990187,,,10.699999999999978,26060.781825313807,0.0,"(-1, 1]"
40.254549,26.417475,19.3,2021-11-07 11:29:21,5.640014638435149,1.0,0.0,23779.0,20.304052698366537,,,10.699999999999978,26066.421839952243,0.0,"(-1, 1]"
40.25452,26.417518,19.3,2021-11-07 11:29:22,4.875161044821021,1.0,0.0,23780.0,17.550579761355674,,,10.699999999999978,26071.297000997063,0.0,"(-1, 1]"
40.254492,26.417565,19.2,2021-11-07 11:29:23,5.065493997469168,1.0,-0.10000000000000142,23781.0,18.235778390889003,,,10.599999999999977,26076.362494994533,-2.0,"(-3, -1]"
40.254467,26.4176,19.2,2021-11-07 11:29:24,4.072676777170232,1.0,0.0,23782.0,14.661636397812835,,,10.599999999999977,26080.435171771704,0.0,"(-1, 1]"
40.254434,26.417648,19.2,2021-11-07 11:29:25,5.488579614069212,1.0,0.0,23783.0,19.758886610649164,,,10.599999999999977,26085.923751385773,0.0,"(-1, 1]"
40.2544,26.417693,19.2,2021-11-07 11:29:26,5.379688430251368,1.0,0.0,23784.0,19.366878348904923,,,10.599999999999977,26091.303439816023,0.0,"(-1, 1]"
40.254364,26.417735,19.2,2021-11-07 11:29:27,5.365829163634152,1.0,0.0,23785.0,19.316984989082947,,,10.599999999999977,26096.66926897966,0.0,"(-1, 1]"
40.254328,26.417777,19.1,2021-11-07 11:29:28,5.365830425949149,1.0,-0.09999999999999787,23786.0,19.316989533416937,,,10.499999999999979,26102.035099405606,-1.9,"(-3, -1]"
40.25429,26.417819,19.1,2021-11-07 11:29:29,5.534091649659681,1.0,0.0,23787.0,19.92272993877485,,,10.499999999999979,26107.569191055267,0.0,"(-1, 1]"
40.254255,26.417856,19.1,2021-11-07 11:29:30,5.006128471235429,1.0,0.0,23788.0,18.022062496447543,,,10.499999999999979,26112.575319526502,0.0,"(-1, 1]"
40.254212,26.417893,19.1,2021-11-07 11:29:31,5.726601066465909,1.0,0.0,23789.0,20.61576383927727,,,10.499999999999979,26118.301920592967,0.0,"(-1, 1]"
40.254164,26.41793,19.1,2021-11-07 11:29:32,6.199382733108282,1.0,0.0,23790.0,22.317777839189816,,,10.499999999999979,26124.501303326077,0.0,"(-1, 1]"
40.254114,26.417958,19.0,2021-11-07 11:29:33,6.052999540414323,1.0,-0.10000000000000142,23791.0,21.790798345491563,,,10.399999999999977,26130.55430286649,-1.7,"(-3, -1]"
40.254068,26.417988,19.0,2021-11-07 11:29:34,5.7199243620132005,1.0,0.0,23792.0,20.59172770324752,,,10.399999999999977,26136.274227228503,0.0,"(-1, 1]"
40.254017,26.41802,19.0,2021-11-07 11:29:35,6.294655193117285,1.0,0.0,23793.0,22.660758695222228,,,10.399999999999977,26142.56888242162,0.0,"(-1, 1]"
40.25396,26.418051,19.0,2021-11-07 11:29:36,6.870080722343927,1.0,0.0,23794.0,24.732290600438137,,,10.399999999999977,26149.438963143963,0.0,"(-1, 1]"
40.253908,26.418074,18.9,2021-11-07 11:29:37,6.109522845804353,1.0,-0.10000000000000142,23795.0,21.994282244895672,,,10.299999999999976,26155.548485989766,-1.6,"(-3, -1]"
40.253864,26.418104,18.9,2021-11-07 11:29:38,5.52150421858818,1.0,0.0,23796.0,19.877415186917446,,,10.299999999999976,26161.069990208354,0.0,"(-1, 1]"
40.253823,26.418123,18.9,2021-11-07 11:29:39,4.841140170664326,1.0,0.0,23797.0,17.42810461439157,,,10.299999999999976,26165.91113037902,0.0,"(-1, 1]"
40.253778,26.418146,18.9,2021-11-07 11:29:40,5.376997002127514,1.0,0.0,23798.0,19.35718920765905,,,10.299999999999976,26171.288127381147,0.0,"(-1, 1]"
40.253737,26.41817,18.9,2021-11-07 11:29:41,4.998848126294273,1.0,0.0,23799.0,17.995853254659384,,,10.299999999999976,26176.286975507443,0.0,"(-1, 1]"
40.253689,26.418195,18.9,2021-11-07 11:29:42,5.749991067608505,1.0,0.0,23800.0,20.69996784339062,,,10.299999999999976,26182.03696657505,0.0,"(-1, 1]"
40.253647,26.418219,18.8,2021-11-07 11:29:43,5.100689365213349,1.0,-0.09999999999999787,23801.0,18.36248171476806,,,10.199999999999978,26187.137655940263,-2.0,"(-3, -1]"
40.253601,26.418242,18.8,2021-11-07 11:29:44,5.480856805034755,1.0,0.0,23802.0,19.731084498125117,,,10.199999999999978,26192.6185127453,0.0,"(-1, 1]"
40.253559,26.418267,18.8,2021-11-07 11:29:45,5.13524287013759,1.0,0.0,23803.0,18.486874332495326,,,10.199999999999978,26197.75375561544,0.0,"(-1, 1]"
40.253511,26.418291,18.8,2021-11-07 11:29:46,5.719155883251534,1.0,0.0,23804.0,20.58896117970552,,,10.199999999999978,26203.47291149869,0.0,"(-1, 1]"
40.253467,26.418312,18.8,2021-11-07 11:29:47,5.2128749708891275,1.0,0.0,23805.0,18.76634989520086,,,10.199999999999978,26208.68578646958,0.0,"(-1, 1]"
40.253425,26.418329,18.7,2021-11-07 11:29:48,4.893415694686545,1.0,-0.10000000000000142,23806.0,17.616296500871563,,,10.099999999999977,26213.579202164266,-2.0,"(-3, -1]"
40.253383,26.418352,18.7,2021-11-07 11:29:49,5.067328875097608,1.0,0.0,23807.0,18.242383950351392,,,10.099999999999977,26218.646531039365,0.0,"(-1, 1]"
40.253341,26.41838,18.7,2021-11-07 11:29:50,5.245798320346581,1.0,0.0,23808.0,18.88487395324769,,,10.099999999999977,26223.89232935971,0.0,"(-1, 1]"
40.253298,26.418401,18.7,2021-11-07 11:29:51,5.108421955726503,1.0,0.0,23809.0,18.390319040615413,,,10.099999999999977,26229.000751315438,0.0,"(-1, 1]"
40.253253,26.41842,18.7,2021-11-07 11:29:52,5.263035234158845,1.0,0.0,23810.0,18.94692684297184,,,10.099999999999977,26234.263786549596,0.0,"(-1, 1]"
40.253213,26.418442,18.6,2021-11-07 11:29:53,4.8291552224227825,1.0,-0.09999999999999787,23811.0,17.384958800722018,,,9.999999999999979,26239.092941772018,-2.1,"(-3, -1]"
40.253174,26.418461,18.6,2021-11-07 11:29:54,4.63184235062187,1.0,0.0,23812.0,16.674632462238733,,,9.999999999999979,26243.72478412264,0.0,"(-1, 1]"
40.253124,26.418484,18.6,2021-11-07 11:29:55,5.899015517058384,1.0,0.0,23813.0,21.23645586141018,,,9.999999999999979,26249.6237996397,0.0,"(-1, 1]"
40.253082,26.418509,18.6,2021-11-07 11:29:56,5.13524906223967,1.0,0.0,23814.0,18.486896624062812,,,9.999999999999979,26254.75904870194,0.0,"(-1, 1]"
40.253037,26.418529,18.6,2021-11-07 11:29:57,5.289712513846803,1.0,0.0,23815.0,19.04296504984849,,,9.999999999999979,26260.04876121579,0.0,"(-1, 1]"
40.25299,26.418558,18.5,2021-11-07 11:29:58,5.783107965203072,1.0,-0.10000000000000142,23816.0,20.819188674731063,,,9.899999999999977,26265.83186918099,-1.7,"(-3, -1]"
40.252946,26.418585,18.5,2021-11-07 11:29:59,5.408595369188378,1.0,0.0,23817.0,19.47094332907816,,,9.899999999999977,26271.24046455018,0.0,"(-1, 1]"
40.252902,26.41862,18.5,2021-11-07 11:30:00,5.730013322267494,1.0,0.0,23818.0,20.62804796016298,,,9.899999999999977,26276.970477872448,0.0,"(-1, 1]"
40.25286,26.418652,18.5,2021-11-07 11:30:01,5.408401743209238,1.0,0.0,23819.0,19.470246275553258,,,9.899999999999977,26282.37887961566,0.0,"(-1, 1]"
40.252808,26.418675,18.5,2021-11-07 11:30:02,6.10953300449288,1.0,0.0,23820.0,21.994318816174367,,,9.899999999999977,26288.48841262015,0.0,"(-1, 1]"
40.252772,26.418714,18.4,2021-11-07 11:30:03,5.1998782581764775,1.0,-0.10000000000000142,23821.0,18.71956172943532,,,9.799999999999976,26293.688290878326,-1.9,"(-3, -1]"
40.252732,26.418756,18.4,2021-11-07 11:30:04,5.706129406374098,1.0,0.0,23822.0,20.542065862946753,,,9.799999999999976,26299.3944202847,0.0,"(-1, 1]"
40.252697,26.41879,18.4,2021-11-07 11:30:05,4.850188424820006,1.0,0.0,23823.0,17.46067832935202,,,9.799999999999976,26304.244608709523,0.0,"(-1, 1]"
40.252652,26.418827,18.4,2021-11-07 11:30:06,5.914001366908172,1.0,0.0,23824.0,21.29040492086942,,,9.799999999999976,26310.158610076433,0.0,"(-1, 1]"
40.252616,26.418872,18.4,2021-11-07 11:30:07,5.538655240112242,1.0,0.0,23825.0,19.939158864404074,,,9.799999999999976,26315.697265316543,0.0,"(-1, 1]"
40.252579,26.418912,18.3,2021-11-07 11:30:08,5.3398168699453095,1.0,-0.09999999999999787,23826.0,19.223340731803116,,,9.699999999999978,26321.03708218649,-1.9,"(-3, -1]"
40.252543,26.41895,18.3,2021-11-07 11:30:09,5.146164986226526,1.0,0.0,23827.0,18.526193950415493,,,9.699999999999978,26326.183247172714,0.0,"(-1, 1]"
40.252506,26.418985,18.3,2021-11-07 11:30:10,5.080046910423195,1.0,0.0,23828.0,18.288168877523503,,,9.699999999999978,26331.263294083135,0.0,"(-1, 1]"
40.252473,26.41902,18.3,2021-11-07 11:30:11,4.726215993375655,1.0,0.0,23829.0,17.01437757615236,,,9.699999999999978,26335.98951007651,0.0,"(-1, 1]"
40.25244,26.419059,18.3,2021-11-07 11:30:12,4.947089255085516,1.0,0.0,23830.0,17.80952131830786,,,9.699999999999978,26340.936599331595,0.0,"(-1, 1]"
40.252407,26.419095,18.2,2021-11-07 11:30:13,4.780127869634935,1.0,-0.10000000000000142,23831.0,17.208460330685767,,,9.599999999999977,26345.71672720123,-2.1,"(-3, -1]"
40.252372,26.419128,18.2,2021-11-07 11:30:14,4.800082537791141,1.0,0.0,23832.0,17.28029713604811,,,9.599999999999977,26350.51680973902,0.0,"(-1, 1]"
40.252339,26.419167,18.2,2021-11-07 11:30:15,4.947092566628007,1.0,0.0,23833.0,17.809533239860826,,,9.599999999999977,26355.463902305648,0.0,"(-1, 1]"
40.252303,26.419207,18.2,2021-11-07 11:30:16,5.254438167282041,1.0,0.0,23834.0,18.915977402215347,,,9.599999999999977,26360.71834047293,0.0,"(-1, 1]"
40.252272,26.419247,18.2,2021-11-07 11:30:17,4.843325527117024,1.0,0.0,23835.0,17.435971897621286,,,9.599999999999977,26365.561666000045,0.0,"(-1, 1]"
40.25223,26.419282,18.1,2021-11-07 11:30:18,5.54092045997031,1.0,-0.09999999999999787,23836.0,19.947313655893115,,,9.499999999999979,26371.102586460016,-1.8,"(-3, -1]"
40.252198,26.419319,18.1,2021-11-07 11:30:19,4.750907870196576,1.0,0.0,23837.0,17.103268332707675,,,9.499999999999979,26375.85349433021,0.0,"(-1, 1]"
40.252167,26.419348,18.1,2021-11-07 11:30:20,4.240192753026372,1.0,0.0,23838.0,15.264693910894941,,,9.499999999999979,26380.093687083237,0.0,"(-1, 1]"
40.252133,26.41939,18.1,2021-11-07 11:30:21,5.2017380216107565,1.0,0.0,23839.0,18.726256877798725,,,9.499999999999979,26385.295425104847,0.0,"(-1, 1]"
40.252099,26.419427,18.1,2021-11-07 11:30:22,4.920051020232428,1.0,0.0,23840.0,17.71218367283674,,,9.499999999999979,26390.21547612508,0.0,"(-1, 1]"
40.25207,26.419452,18.1,2021-11-07 11:30:23,3.864333826375936,1.0,0.0,23841.0,13.91160177495337,,,9.499999999999979,26394.079809951454,0.0,"(-1, 1]"
40.252036,26.419482,18.0,2021-11-07 11:30:24,4.563066743814723,1.0,-0.10000000000000142,23842.0,16.427040277733003,,,9.399999999999977,26398.64287669527,-2.2,"(-3, -1]"
40.252001,26.41952,18.0,2021-11-07 11:30:25,5.059975011174554,1.0,0.0,23843.0,18.215910040228398,,,9.399999999999977,26403.702851706446,0.0,"(-1, 1]"
40.251975,26.419549,18.0,2021-11-07 11:30:26,3.8009921347273417,1.0,0.0,23844.0,13.68357168501843,,,9.399999999999977,26407.503843841172,0.0,"(-1, 1]"
40.251955,26.419578,18.0,2021-11-07 11:30:27,3.3207446935296887,1.0,0.0,23845.0,11.95468089670688,,,9.399999999999977,26410.824588534702,0.0,"(-1, 1]"
40.25192,26.419605,18.0,2021-11-07 11:30:28,4.521319662211702,1.0,0.0,23846.0,16.276750783962125,,,9.399999999999977,26415.345908196916,0.0,"(-1, 1]"
40.251891,26.419629,18.0,2021-11-07 11:30:29,3.8182988052456373,1.0,0.0,23847.0,13.745875698884294,,,9.399999999999977,26419.164207002163,0.0,"(-1, 1]"
40.25186,26.419654,18.0,2021-11-07 11:30:30,4.0521780897284545,1.0,0.0,23848.0,14.587841123022436,,,9.399999999999977,26423.21638509189,0.0,"(-1, 1]"
40.251824,26.419689,17.9,2021-11-07 11:30:31,4.990234146468782,1.0,-0.10000000000000142,23849.0,17.964842927287616,17.9,,9.299999999999976,26428.20661923836,-2.0,"(-3, -1]"
40.248428,26.42342,18.0,2021-11-07 11:32:07,5.479253400081085,1.0,0.10000000000000142,23945.0,19.725312240291906,,18.0,9.399999999999977,26433.68587263844,1.8,"(1, 3]"
40.245197,26.427363,17.5,2021-11-07 11:33:51,5.480943318592625,1.0,-0.5,24049.0,19.73139594693345,,,8.899999999999977,26439.166815957033,-9.1,"(-10, -5]"
40.245141,26.427383,17.2,2021-11-07 11:33:52,6.461367966797028,1.0,-0.3000000000000007,24050.0,23.2609246804693,,,8.599999999999977,26445.62818392383,-4.6,"(-5, -3]"
40.245082,26.427405,16.8,2021-11-07 11:33:53,6.828688400084751,1.0,-0.3999999999999986,24051.0,24.583278240305102,,,8.199999999999978,26452.456872323914,-5.9,"(-10, -5]"
40.245027,26.427427,16.5,2021-11-07 11:33:54,6.401579954067939,1.0,-0.3000000000000007,24052.0,23.045687834644582,,,7.899999999999977,26458.858452277982,-4.7,"(-5, -3]"
40.244971,26.427461,16.1,2021-11-07 11:33:55,6.870763989513777,1.0,-0.3999999999999986,24053.0,24.734750362249596,,,7.499999999999979,26465.729216267497,-5.8,"(-10, -5]"
40.244922,26.427506,15.8,2021-11-07 11:33:56,6.661322289626755,1.0,-0.3000000000000007,24054.0,23.980760242656316,,,7.199999999999978,26472.390538557123,-4.5,"(-5, -3]"
40.244878,26.427561,15.4,2021-11-07 11:33:57,6.769836114409615,1.0,-0.40000000000000036,24055.0,24.371410011874612,,,6.799999999999978,26479.160374671534,-5.9,"(-10, -5]"
40.244847,26.427622,15.3,2021-11-07 11:33:58,6.226830762267398,1.0,-0.09999999999999964,24056.0,22.416590744162633,15.3,,6.699999999999978,26485.387205433803,-1.6,"(-3, -1]"
40.240954,26.433891,15.4,2021-11-07 11:36:34,4.295644805434711,1.0,0.09999999999999964,24212.0,15.464321299564961,,15.4,6.799999999999978,26489.682850239238,2.3,"(1, 3]"
40.237497,26.436805,15.5,2021-11-07 11:38:23,4.568053825856116,1.0,0.09999999999999964,24321.0,16.444993773082018,,15.5,6.899999999999977,26494.250904065095,2.2,"(1, 3]"
40.23411,26.437732,15.4,2021-11-07 11:39:43,5.157336853012048,1.0,-0.09999999999999964,24401.0,18.566412670843373,,,6.799999999999978,26499.408240918106,-1.9,"(-3, -1]"
40.234069,26.437746,15.4,2021-11-07 11:39:44,4.716621858475589,1.0,0.0,24402.0,16.97983869051212,,,6.799999999999978,26504.12486277658,0.0,"(-1, 1]"
40.23403,26.437754,15.4,2021-11-07 11:39:45,4.394369991961745,1.0,0.0,24403.0,15.819731971062282,,,6.799999999999978,26508.519232768544,0.0,"(-1, 1]"
40.233987,26.437753,15.3,2021-11-07 11:39:46,4.7874924269884875,1.0,-0.09999999999999964,24404.0,17.234972737158557,,,6.699999999999978,26513.306725195533,-2.1,"(-3, -1]"
40.233934,26.437782,15.3,2021-11-07 11:39:47,6.393979441535252,1.0,0.0,24405.0,23.018325989526907,,,6.699999999999978,26519.700704637067,0.0,"(-1, 1]"
40.233895,26.437786,15.3,2021-11-07 11:39:48,4.354747924382165,1.0,0.0,24406.0,15.677092527775795,,,6.699999999999978,26524.05545256145,0.0,"(-1, 1]"
40.23385,26.437799,15.2,2021-11-07 11:39:49,5.1297555816764415,1.0,-0.10000000000000142,24407.0,18.46712009403519,,,6.5999999999999766,26529.185208143128,-1.9,"(-3, -1]"
40.233808,26.437811,15.2,2021-11-07 11:39:50,4.785344478988317,1.0,0.0,24408.0,17.22724012435794,,,6.5999999999999766,26533.970552622115,0.0,"(-1, 1]"
40.233768,26.437813,15.2,2021-11-07 11:39:51,4.4560223175045035,1.0,0.0,24409.0,16.041680343016214,,,6.5999999999999766,26538.426574939618,0.0,"(-1, 1]"
40.233718,26.437834,15.1,2021-11-07 11:39:52,5.845085739743844,1.0,-0.09999999999999964,24410.0,21.04230866307784,,,6.499999999999977,26544.271660679362,-1.7,"(-3, -1]"
40.233673,26.437834,15.1,2021-11-07 11:39:53,5.009377085677172,1.0,0.0,24411.0,18.03375750843782,,,6.499999999999977,26549.28103776504,0.0,"(-1, 1]"
